code,snapshot_date,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,lateInfoMsgCd
394280,2026-09-16,KR7394280002,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,8050,1,70,0.88,7960,8110,7750,50593,401149530,212089566500,26346530,KSQ,ME005
475560,2026-09-16,KR7475560009,더본코리아,KOSPI,,14300,2,-420,-2.85,14620,14820,14290,18989,274911105,212039971000,14827970,STK,ME005
017860,2026-09-16,KR7017860008,DS단석,KOSPI,,11990,2,-170,-1.4,12160,12160,11860,49753,594816920,211667071660,17653634,STK,ME005
199430,2026-09-16,KR7199430000,케이엔알시스템,KOSDAQ,기술성장기업부,18850,2,-720,-3.68,19000,19500,18500,247173,4677107995,211064260550,11197043,KSQ,ME005
035150,2026-09-16,KR7035150002,백산,KOSPI,,10670,1,90,0.85,10680,10690,10480,5716,60148110,210957412930,19771079,STK,ME005
475400,2026-09-16,KR7475400008,씨메스로보틱스,KOSDAQ,기술성장기업부,17840,2,-820,-4.39,18340,18410,17750,59673,1070818540,210634988960,11806894,KSQ,ME005
092200,2026-09-16,KR7092200005,디아이씨,KOSPI,,5410,2,-40,-0.73,5450,5500,5350,131659,711845330,210387158290,38888569,STK,ME005
290690,2026-09-16,KR7290690007,아리바이오홀딩스,KOSDAQ,중견기업부,3960,2,-135,-3.3,4050,4080,3855,700171,2768390319,210168307800,53072805,KSQ,ME005
067080,2026-09-16,KR7067080002,대화제약,KOSDAQ,중견기업부,11270,2,-20,-0.18,11150,11580,11110,86708,978441325,209809645500,18616650,KSQ,ME005
005710,2026-09-16,KR7005710009,대원산업,KOSDAQ,우량기업부,10470,2,-30,-0.29,10500,11080,10310,9904,104679180,209793672000,20037600,KSQ,ME005
024060,2026-09-16,KR7024060006,흥구석유,KOSDAQ,중견기업부,13970,2,-1010,-6.74,15300,15580,13520,2943337,42640573320,209550000000,15000000,KSQ,ME005
298000,2026-09-16,KR7298000001,효성화학,KOSPI,,55200,1,200,0.36,55000,56300,54300,23834,1316225900,209307967200,3791811,STK,ME005
462350,2026-09-16,KR7462350000,이노스페이스,KOSDAQ,기술성장기업부,6170,1,270,4.58,5920,6200,5880,115540,703228790,209049299240,33881572,KSQ,ME005
241520,2026-09-16,KR7241520006,DSC인베스트먼트,KOSDAQ,중견기업부,7820,1,10,0.13,7810,7910,7650,117833,919152010,208012000000,26600000,KSQ,ME005
206640,2026-09-16,KR7206640005,바디텍메드,KOSDAQ,우량기업부,9470,1,40,0.42,9400,9530,9260,26313,245939875,207468011870,21907921,KSQ,ME005
950170,2026-09-16,KR8392080006,JTC,KOSDAQ,외국기업(소속부없음),4250,2,-50,-1.16,4325,4325,4135,8828,38530375,207285738750,48773115,KSQ,ME005
053030,2026-09-16,KR7053030003,바이넥스,KOSDAQ,중견기업부,6340,2,-40,-0.63,6310,6390,6260,48026,303561630,207217751920,32684188,KSQ,ME005
459510,2026-09-16,KR7459510004,나우로보틱스,KOSDAQ,기술성장기업부,15960,2,-320,-1.97,16650,16690,15950,88436,1431480265,207134976720,12978382,KSQ,ME005
314930,2026-09-16,KR7314930009,바이오다인,KOSDAQ,기술성장기업부,6950,3,0,0.0,6950,6990,6700,18693,126831860,206860515850,29764103,KSQ,ME005
380540,2026-09-16,KR7380540005,옵티코어,KOSDAQ,관리종목(소속부없음),8450,3,0,0.0,0,0,0,0,0,206658126350,24456583,KSQ,ME005
125020,2026-09-16,KR7125020008,티씨머티리얼즈,KOSDAQ,중견기업부,5890,1,110,1.9,5800,6050,5750,468355,2762632610,206377059500,35038550,KSQ,ME005
049430,2026-09-16,KR7049430002,코메론,KOSDAQ,우량기업부,22750,1,350,1.56,22950,23100,22450,41834,952198375,205842000000,9048000,KSQ,ME005
000480,2026-09-16,KR7000480004,CR홀딩스,KOSPI,,4385,2,-10,-0.23,4395,4395,4295,51901,224063170,205614798650,46890490,STK,ME005
036190,2026-09-16,KR7036190007,금화피에스시,KOSDAQ,우량기업부,34250,1,300,0.88,34550,34650,33550,2126,71961600,205500000000,6000000,KSQ,ME005
353810,2026-09-16,KR7353810005,이지바이오,KOSDAQ,우량기업부,6210,1,190,3.16,6020,6220,5970,103198,633662420,205438723200,33081920,KSQ,ME005
095500,2026-09-16,KR7095500005,미래나노텍,KOSDAQ,우량기업부,6600,2,-20,-0.3,6610,6610,6490,35860,235222310,204665993400,31009999,KSQ,ME005
088260,2026-09-16,KR7088260005,이리츠코크렙,KOSPI,,3230,2,-15,-0.46,3215,3255,3210,89089,287946238,204593335700,63341590,STK,ME005
272110,2026-09-16,KR7272110008,케이엔제이,KOSDAQ,우량기업부,25450,1,50,0.2,25900,25900,24950,49590,1254311200,204246302750,8025395,KSQ,ME005
011500,2026-09-16,KR7011500006,한농화성,KOSPI,,13060,1,20,0.15,12970,13240,12910,26576,345403045,204219768520,15637042,STK,ME005
365270,2026-09-16,KR7365270008,큐라클,KOSDAQ,기술성장기업부,9200,2,-160,-1.71,9300,9340,9070,25715,236314350,203844326400,22156992,KSQ,ME005
061090,2026-09-16,KR7061090007,세나테크놀로지,KOSDAQ,벤처기업부,37250,1,350,0.95,37100,37650,36500,7458,276026900,203666237500,5467550,KSQ,ME005
094480,2026-09-16,KR7094480001,갤럭시아머니트리,KOSDAQ,우량기업부,5190,2,-400,-7.16,5350,5360,5000,525638,2731452760,203602859220,39229838,KSQ,ME005
013580,2026-09-16,KR7013580006,계룡건설,KOSPI,,22750,3,0,0.0,22750,23300,22600,36372,834837625,203178134250,8930907,STK,ME005
014940,2026-09-16,KR7014940001,오리엔탈정공,KOSDAQ,우량기업부,4450,2,-55,-1.22,4520,4520,4445,94843,424022376,202802791450,45573661,KSQ,ME005
217730,2026-09-16,KR7217730001,강스템바이오텍,KOSDAQ,기술성장기업부,2145,3,0,0.0,2215,2225,2125,133235,287931115,201746149605,94054149,KSQ,ME005
112290,2026-09-16,KR7112290002,와이씨켐,KOSDAQ,기술성장기업부,9940,1,260,2.69,9760,9980,9580,36347,354902630,200997634600,20221090,KSQ,ME005
099430,2026-09-16,KR7099430001,바이오플러스,KOSDAQ,우량기업부,3260,1,55,1.72,3200,3315,3175,119222,388006408,200948753720,61640722,KSQ,ME005
126730,2026-09-16,KR7126730001,코칩,KOSDAQ,벤처기업부,22900,1,1350,6.26,21450,23950,21000,2024890,46376829725,200835885400,8770126,KSQ,ME005
003555,2026-09-16,KR7003551009,LG우,KOSPI,,66600,2,-500,-0.75,67500,67500,65600,5835,386686450,200545853400,3011199,STK,ME005
377190,2026-09-16,KR7377190004,디앤디플랫폼리츠,KOSPI,,2265,1,30,1.34,2235,2265,2215,183467,411953354,200226000000,88400000,STK,ME005
065680,2026-09-16,KR7065680001,우주일렉트로,KOSDAQ,우량기업부,21650,2,-250,-1.14,22000,22000,21450,3707,80165450,200056197150,9240471,KSQ,ME005
484120,2026-09-16,KR7484120001,도우인시스,KOSDAQ,중견기업부,18170,2,-520,-2.78,18770,18770,18020,16152,294379070,199096357740,10957422,KSQ,ME005
000650,2026-09-16,KR7000650002,천일고속,KOSPI,,139100,2,-900,-0.64,140100,142700,139000,529,74324400,198804502000,1429220,STK,ME005
037270,2026-09-16,KR7037270006,YG PLUS,KOSPI,,3120,2,-45,-1.42,3210,3210,3115,73367,230552425,198628903200,63663110,STK,ME005
004980,2026-09-16,KR7004980009,성신양회,KOSPI,,8100,2,-30,-0.37,8100,8140,8040,27925,225386370,198580191300,24516073,STK,ME005
100250,2026-09-16,KR7100250000,진양홀딩스,KOSPI,,3095,2,-15,-0.48,3115,3115,3075,27045,83412220,197770500000,63900000,STK,ME005
058970,2026-09-16,KR7058970005,엠로,KOSDAQ,기술성장기업부,15950,2,-400,-2.45,16260,16430,15860,17565,280535015,197186564300,12362794,KSQ,ME005
123330,2026-09-16,KR7123330003,제닉,KOSDAQ,우량기업부,24700,1,150,0.61,24550,24975,24250,87733,2161263150,196826396000,7968680,KSQ,ME005
117580,2026-09-16,KR7117580001,대성에너지,KOSPI,,7140,2,-90,-1.24,7230,7340,7110,123718,888609155,196350000000,27500000,STK,ME005
064850,2026-09-16,KR7064850001,에프앤가이드,KOSDAQ,벤처기업부,17200,1,360,2.14,16840,17540,16770,16089,276991525,196257710400,11410332,KSQ,ME005
067290,2026-09-16,KR7067290007,JW신약,KOSDAQ,중견기업부,3500,2,-180,-4.89,3710,3745,3490,7321373,26158297314,196129860500,56037103,KSQ,ME005
307180,2026-09-16,KR7307180000,아이엘,KOSDAQ,벤처기업부,5300,1,10,0.19,5310,5370,5160,123442,651961390,195653082800,36915676,KSQ,ME005
042420,2026-09-16,KR7042420000,네오위즈홀딩스,KOSDAQ,우량기업부,24000,2,-150,-0.62,24300,24300,23700,8973,214751100,195414792000,8142283,KSQ,ME005
039570,2026-09-16,KR7039570007,HDC랩스,KOSPI,,7510,2,-30,-0.4,7530,7600,7510,9821,73977080,194941583510,25957601,STK,ME005
450950,2026-09-16,KR7450950001,아스테라시스,KOSDAQ,벤처기업부,5180,2,-80,-1.52,5060,5260,5060,8497,43588420,194910926560,37627592,KSQ,ME005
256840,2026-09-16,KR7256840000,한국비엔씨,KOSDAQ,우량기업부,2840,1,15,0.53,2805,2905,2755,1026044,2908778136,194241476240,68394886,KSQ,ME005
052330,2026-09-16,KR7052330008,코텍,KOSDAQ,우량기업부,10930,3,0,0.0,10910,10990,10790,15582,169479005,194134167770,17761589,KSQ,ME005
452450,2026-09-16,KR7452450000,피아이이,KOSDAQ,벤처기업부,5380,1,340,6.75,5100,5600,5100,627438,3393642130,193833330000,36028500,KSQ,ME005
078150,2026-09-16,KR7078150000,HB테크놀러지,KOSDAQ,우량기업부,2040,3,0,0.0,2040,2055,2005,591207,1201146348,193640467920,94921798,KSQ,ME005
003520,2026-09-16,KR7003520004,영진약품,KOSPI,,1058,1,18,1.73,1057,1058,1033,224343,234672669,193500509398,182892731,STK,ME005
001630,2026-09-16,KR7001630003,종근당홀딩스,KOSPI,,38500,2,-50,-0.13,38650,38650,38150,2586,99053425,192879648500,5009861,STK,ME005
115450,2026-09-16,KR7115450009,HLB테라퓨틱스,KOSDAQ,중견기업부,2035,1,39,1.95,2000,2045,1953,111941,223181400,192680503290,94683294,KSQ,ME005
005960,2026-09-16,KR7005960000,동부건설,KOSPI,,8390,1,360,4.48,8240,8620,8030,172172,1455792955,192522502570,22946663,STK,ME005
080720,2026-09-16,KR7080720006,한국유니온제약,KOSDAQ,관리종목(소속부없음),2410,3,0,0.0,0,0,0,0,0,192441519730,79851253,KSQ,ME005
001130,2026-09-16,KR7001130004,대한제분,KOSPI,,11320,2,-160,-1.39,11480,11480,11250,11850,134327135,191308000000,16900000,STK,ME005
318060,2026-09-16,KR7318060001,그래피,KOSDAQ,기술성장기업부,17100,1,190,1.12,16760,17160,16320,37725,634090410,191300726700,11187177,KSQ,ME005
339770,2026-09-16,KR7339770000,교촌에프앤비,KOSPI,,3825,2,-20,-0.52,3845,3880,3815,17874,68564781,191116431000,49965080,STK,ME005
036560,2026-09-16,KR7036560001,KZ정밀,KOSDAQ,우량기업부,12120,1,10,0.08,12120,12280,12030,2329,28182300,190890000000,15750000,KSQ,ME005
388050,2026-09-16,KR7388050007,지투파워,KOSDAQ,우량기업부,10200,2,-260,-2.49,10460,10550,10100,435391,4451845790,190836257400,18709437,KSQ,ME005
053210,2026-09-16,KR7053210001,스카이라이프,KOSPI,,4015,2,-20,-0.5,4035,4045,4015,35806,144099520,190804664325,47522955,STK,ME005
046120,2026-09-16,KR7046120002,오르비텍,KOSDAQ,중견기업부,5600,2,-100,-1.75,5850,6030,5510,794086,4513967480,189590424800,33855433,KSQ,ME005
484810,2026-09-16,KR7484810007,티엑스알로보틱스,KOSDAQ,벤처기업부,12270,2,-330,-2.62,12530,12670,12250,103427,1279074155,189582727050,15450915,KSQ,ME005
005160,2026-09-16,KR7005160007,동국산업,KOSDAQ,중견기업부,3490,1,415,13.5,3150,3820,3000,14816818,53250639803,189313242180,54244482,KSQ,ME005
126600,2026-09-16,KR7126600006,BGF에코머티리얼즈,KOSDAQ,우량기업부,3015,2,-10,-0.33,3040,3040,2995,21419,64749667,189242200485,62766899,KSQ,ME005
013120,2026-09-16,KR7013120001,동원개발,KOSDAQ,우량기업부,2080,2,-70,-3.26,2140,2140,2080,87115,183648340,188880848000,90808100,KSQ,ME005
304100,2026-09-16,KR7304100001,솔트룩스,KOSDAQ,기술성장기업부,14980,2,-450,-2.92,15270,15280,14890,55409,831525640,188655947900,12593855,KSQ,ME005
066620,2026-09-16,KR7066620006,국보디자인,KOSDAQ,우량기업부,25150,1,150,0.6,25000,25550,24700,4589,114897525,188625000000,7500000,KSQ,ME005
004560,2026-09-16,KR7004560009,현대비앤지스틸,KOSPI,,12500,1,50,0.4,12330,12710,12210,49617,621493955,188485137500,15078811,STK,ME005
034810,2026-09-16,KR7034810002,해성산업,KOSDAQ,중견기업부,5950,2,-30,-0.5,5970,5980,5780,15565,91386595,187901904400,31580152,KSQ,ME005
003547,2026-09-16,KR7003542008,대신증권2우B,KOSPI,,19550,3,0,0.0,19700,19700,19450,6686,130517290,187810320300,9606666,STK,ME005
000390,2026-09-16,KR7000390005,SP삼화,KOSPI,,6890,1,110,1.62,6780,7090,6770,117505,818745535,187431901410,27203469,STK,ME005
192440,2026-09-16,KR7192440006,슈피겐코리아,KOSDAQ,우량기업부,30150,1,50,0.17,30100,30400,30000,2898,87373650,187423344450,6216363,KSQ,ME005
016790,2026-09-16,KR7016790008,현대사료,KOSDAQ,관리종목(소속부없음),994,3,0,0.0,0,0,0,0,0,187340898626,188471729,KSQ,ME005
102460,2026-09-16,KR7102460003,이연제약,KOSPI,,10070,1,110,1.1,9960,10070,9900,22464,224059420,187169186770,18586811,STK,ME005
095570,2026-09-16,KR7095570008,AJ네트웍스,KOSPI,,4135,2,-20,-0.48,4195,4195,4100,62040,256042100,187120158465,45252759,STK,ME005
016580,2026-09-16,KR7016580003,환인제약,KOSPI,,10050,2,-140,-1.37,10180,10180,9970,26928,269890890,186930703500,18600070,STK,ME005
102260,2026-09-16,KR7102260007,동성케미컬,KOSPI,,3660,2,-20,-0.54,3680,3695,3645,73123,268333655,185450703060,50669591,STK,ME005
032940,2026-09-16,KR7032940009,원익,KOSDAQ,우량기업부,10190,1,520,5.38,9760,10940,9650,4523590,46738961170,185388514390,18193181,KSQ,ME005
128820,2026-09-16,KR7128820008,대성산업,KOSPI,,4090,2,-90,-2.15,4180,4190,4090,87711,362613576,185013105020,45235478,STK,ME005
088800,2026-09-16,KR7088800008,에이스테크,KOSDAQ,중견기업부,2450,1,565,29.97,2000,2450,1943,1080544,2595200106,184990763300,75506434,KSQ,ME005
084850,2026-09-16,KR7084850007,아이티엠반도체,KOSDAQ,중견기업부,8150,1,60,0.74,8060,8150,7880,13047,103966740,184865912100,22682934,KSQ,ME005
194700,2026-09-16,KR7194700001,노바렉스,KOSDAQ,우량기업부,10110,1,80,0.8,10030,10160,9970,39597,397702840,184556513280,18254848,KSQ,ME005
143240,2026-09-16,KR7143240000,사람인,KOSDAQ,우량기업부,17190,1,160,0.94,17060,17260,16980,10940,188471060,184495645890,10732731,KSQ,ME005
462860,2026-09-16,KR7462860008,더즌,KOSDAQ,벤처기업부,2565,2,-575,-18.31,2740,2810,2555,4067001,10772210695,184055481495,71756523,KSQ,ME005
015230,2026-09-16,KR7015230006,대창단조,KOSPI,,6780,1,30,0.44,6770,6850,6660,50553,343147450,184033743600,27143620,STK,ME005
102940,2026-09-16,KR7102940004,코오롱생명과학,KOSDAQ,중견기업부,14050,1,10,0.07,14170,14170,13800,44432,621189065,183922972150,13090603,KSQ,ME005
475040,2026-09-16,KR7475040002,스트라드비젼,KOSDAQ,기술성장기업부,3400,2,-85,-2.44,3500,3570,3345,664756,2291528430,183006094800,53825322,KSQ,ME005
134580,2026-09-16,KR7134580000,탑코미디어,KOSDAQ,중견기업부,3710,2,-205,-5.24,3965,3980,3600,351531,1312898070,182881292790,49294149,KSQ,ME005
403850,2026-09-16,KR7403850001,더핑크퐁컴퍼니,KOSDAQ,중견기업부,12740,1,190,1.51,12570,12910,12460,57609,734288190,182831867400,14351010,KSQ,ME005
000140,2026-09-16,KR7000140004,하이트진로홀딩스,KOSPI,,7870,2,-60,-0.76,7940,8050,7840,8369,65988440,182637240550,23206765,STK,ME005
003610,2026-09-16,KR7003610003,방림,KOSPI,,5670,2,-90,-1.56,5760,5760,5600,70931,400852980,182068111260,32110778,STK,ME005
085910,2026-09-16,KR7085910008,네오티스,KOSDAQ,중견기업부,13180,1,360,2.81,12820,13310,12630,72734,944724020,181815701240,13794818,KSQ,ME005
220100,2026-09-16,KR7220100002,퓨쳐켐,KOSDAQ,기술성장기업부,8100,2,-170,-2.06,8140,8380,8000,73001,596277760,181662102000,22427420,KSQ,ME005
080160,2026-09-16,KR7080160005,모두투어,KOSDAQ,우량기업부,9610,2,-120,-1.23,9650,9820,9440,65720,629963355,181629000000,18900000,KSQ,ME005
033530,2026-09-16,KR7033530007,SJG세종,KOSPI,,6660,1,60,0.91,6600,6670,6510,26692,175673570,180168311340,27052299,STK,ME005
263860,2026-09-16,KR7263860009,지니언스,KOSDAQ,벤처기업부,19680,1,600,3.14,19070,22050,18950,1449575,29917804515,178686528000,9079600,KSQ,ME005
213500,2026-09-16,KR7213500002,한솔제지,KOSPI,,7500,1,30,0.4,7500,7520,7430,27437,205074280,178504320000,23800576,STK,ME005
487570,2026-09-16,KR7487570004,HS효성,KOSPI,,47850,2,-900,-1.85,48000,48500,47250,1870,88898550,178285606950,3725927,STK,ME005
003220,2026-09-16,KR7003220001,대원제약,KOSPI,,7910,2,-90,-1.13,8010,8010,7900,16180,128212180,177402181530,22427583,STK,ME005
419530,2026-09-16,KR7419530001,SAMG엔터,KOSDAQ,기술성장기업부,17340,2,-80,-0.46,17320,17350,17010,44764,767846925,176995223580,10207337,KSQ,ME005
122990,2026-09-16,KR7122990005,와이솔,KOSDAQ,중견기업부,6880,1,130,1.93,6730,6890,6590,78231,534045670,176458783520,25648079,KSQ,ME005
094820,2026-09-16,KR7094820008,일진파워,KOSDAQ,우량기업부,11690,2,-340,-2.83,12180,12190,11690,65861,779390860,176270108210,15078709,KSQ,ME005
108380,2026-09-16,KR7108380007,대양전기공업,KOSDAQ,우량기업부,18350,2,-20,-0.11,18690,18770,18290,19346,356855370,175560560550,9567333,KSQ,ME005
194480,2026-09-16,KR7194480000,데브시스터즈,KOSDAQ,중견기업부,14410,2,-510,-3.42,15050,15080,14150,92918,1336506040,175357451500,12169150,KSQ,ME005
002100,2026-09-16,KR7002100006,경농,KOSPI,,8980,2,-90,-0.99,9070,9100,8960,21215,190956160,175312723500,19522575,STK,ME005
214180,2026-09-16,KR7214180002,헥토이노베이션,KOSDAQ,우량기업부,13450,2,-870,-6.08,14080,14080,13370,70219,951342080,174760786150,12993367,KSQ,ME005
293780,2026-09-16,KR7293780003,압타바이오,KOSDAQ,기술성장기업부,6220,2,-70,-1.11,6270,6520,6080,46490,287116550,174740979100,28093405,KSQ,ME005
082800,2026-09-16,KR7082800004,비보존 제약,KOSDAQ,중견기업부,2875,3,0,0.0,2845,2920,2815,172452,493009933,174569039750,60719666,KSQ,ME005
002420,2026-09-16,KR7002420008,우양피앤엘,KOSPI,,5600,1,200,3.7,5680,5680,5460,2946,16307350,174540150400,31167884,STK,ME005
464080,2026-09-16,KR7464080001,에스오에스랩,KOSDAQ,기술성장기업부,9680,2,-60,-0.62,9750,9790,9470,37323,361038880,174371347920,18013569,KSQ,ME005
054210,2026-09-16,KR7054210000,이랜텍,KOSDAQ,우량기업부,6890,2,-130,-1.85,6840,6990,6650,106258,720031245,174256436900,25291210,KSQ,ME005
007860,2026-09-16,KR7007860000,서연,KOSPI,,7420,2,-10,-0.13,7470,7470,7360,9806,72582130,174220442480,23479844,STK,ME005
314130,2026-09-16,KR7314130006,지놈앤컴퍼니,KOSDAQ,기술성장기업부,3330,2,-75,-2.2,3410,3525,3300,300849,1014057949,174157085250,52299425,KSQ,ME005
000300,2026-09-16,KR7000300004,DH오토넥스,KOSPI,,4200,3,0,0.0,0,0,0,0,0,174035631000,41437055,STK,ME005
234080,2026-09-16,KR7234080000,JW생명과학,KOSPI,,10960,1,20,0.18,10900,10960,10850,5897,64276735,173546711840,15834554,STK,ME005
000700,2026-09-16,KR7000700005,유수홀딩스,KOSPI,,6660,1,170,2.62,6380,6700,6380,26682,175892450,173438467920,26041812,STK,ME005
016450,2026-09-16,KR7016450009,한세예스24홀딩스,KOSPI,,4335,2,-80,-1.81,4430,4430,4335,13664,59489597,173400000000,40000000,STK,ME005
002150,2026-09-16,KR7002150001,도화엔지니어링,KOSPI,,5140,1,10,0.19,5120,5140,5055,23355,118971825,173320800000,33720000,STK,ME005
014710,2026-09-16,KR7014710008,사조씨푸드,KOSPI,,10020,2,-10,-0.1,10040,10260,9820,3202,31689860,172529800860,17218543,STK,ME005
092130,2026-09-16,KR7092130004,이크레더블,KOSDAQ,중견기업부,14320,2,-10,-0.07,14340,14340,14210,3197,45720270,172464352000,12043600,KSQ,ME005
083930,2026-09-16,KR7083930008,아바코,KOSDAQ,우량기업부,11740,1,110,0.95,11700,11790,11510,22093,257136910,172310903260,14677249,KSQ,ME005
413630,2026-09-16,KR7413630005,씨피시스템,KOSDAQ,벤처기업부,4725,1,225,5.0,4480,5400,4290,27646690,135597792524,172162958625,36436605,KSQ,ME005
009470,2026-09-16,KR7009470006,삼화전기,KOSPI,,25900,1,1350,5.5,25000,26400,24500,115041,2951338025,171297938000,6613820,STK,ME005
143160,2026-09-16,KR7143160000,아이디스,KOSDAQ,우량기업부,15980,2,-70,-0.44,16110,16110,15850,690,11014270,171247912200,10716390,KSQ,ME005
086820,2026-09-16,KR7086820008,바이오솔루션,KOSDAQ,기술성장기업부,6600,1,150,2.33,6610,6610,6400,52323,339846635,171098961000,25924085,KSQ,ME005
489460,2026-09-16,KR7489460006,바이오비쥬,KOSDAQ,벤처기업부,11580,1,150,1.31,11430,11770,11230,67333,780612380,170843063460,14753287,KSQ,ME005
204610,2026-09-16,KR7204610000,티쓰리,KOSDAQ,벤처기업부,3065,2,-115,-3.62,3200,3200,2980,157672,485714424,170800864300,55726220,KSQ,ME005
083310,2026-09-16,KR7083310003,엘오티베큠,KOSDAQ,우량기업부,9590,1,130,1.37,9520,9600,9360,20539,194900140,170798216470,17810033,KSQ,ME005
241590,2026-09-16,KR7241590009,화승엔터프라이즈,KOSPI,,2810,1,10,0.36,2800,2820,2765,18882,52758450,170255865560,60589276,STK,ME005
270660,2026-09-16,KR7270660004,에브리봇,KOSDAQ,벤처기업부,13410,2,-130,-0.96,13570,13570,13350,11441,153447900,170180718030,12690583,KSQ,ME005
